quoteVolume,baseVolume,highestBid,high24hr,last,lowestAsk,low24hr,percentChange,Timestamp
616.0586904833,5639528.628849575905,9158.07,9238.02,9159.96,9159.96,9080,-0.68,2019.11.04 17:28
616.4565904833,5643171.000897845905,9160.47,9238.02,9158.1,9164.46,9080,-0.78,2019.11.04 17:29
618.2601727433,5659695.835374374705,9164.47,9238.02,9167.63,9167.63,9080,-0.68,2019.11.04 17:31
618.1557714833,5658725.720376465905,9168.99,9238.02,9168.99,9169.49,9080,-0.67,2019.11.04 17:32
618.1724133633,5658877.114821947105,9174.1,9238.02,9174.08,9175.13,9080,-0.61,2019.11.04 17:33
618.1294168933,5658477.591224157705,9174.11,9232,9174.11,9174.18,9080,-0.57,2019.11.04 17:34
618.0843168933,5658060.260477757705,9167.53,9232,9174.11,9174.25,9080,-0.5,2019.11.04 17:35
619.1158962733,5667514.984583438505,9165.23,9232,9171.16,9171.16,9080,-0.6,2019.11.04 17:36
619.1512203533,5667835.754614227005,9165.25,9232,9169.21,9168.27,9080,-0.56,2019.11.04 17:37
619.1802203533,5668101.611555227005,9165.54,9232,9169.22,9167.3,9080,-0.62,2019.11.04 17:38
618.4117302533,5661006.155038605405,9165.56,9232,9165.56,9167.3,9080,-0.66,2019.11.04 17:39
618.5679302533,5662437.477197605405,9165.58,9232,9167,9167,9080,-0.55,2019.11.04 17:40
618.3802302533,5660705.829277903405,9165.61,9232,9167.96,9166.99,9080,-0.54,2019.11.04 17:41
618.3904540633,5660797.514016839605,9165.63,9232,9165.64,9166.95,9080,-0.61,2019.11.04 17:42
618.3723485233,5660628.066601738005,9165.64,9232,9166.95,9166.95,9080,-0.62,2019.11.04 17:43
617.5891540633,5653392.434636699205,9165.67,9232,9168,9168,9080,-0.54,2019.11.04 17:44
617.5762170633,5653271.004420209205,9165.77,9232,9168,9168,9080,-0.61,2019.11.04 17:45
617.4765200633,5652351.593601579205,9169.31,9232,9173.16,9173.16,9080,-0.5,2019.11.04 17:46
618.0468695933,5657582.650238862505,9169.35,9232,9176.82,9176.82,9080,-0.47,2019.11.04 17:47
617.4830615833,5652382.150834776405,9168.72,9232,9167.89,9176.04,9080,-0.57,2019.11.04 17:48
616.8365615833,5646396.971538776405,9159.6,9232,9160.27,9169.88,9080,-0.65,2019.11.04 17:49
616.8730615833,5646731.044044176405,9158.1,9232,9165,9165,9080,-0.59,2019.11.04 17:50
616.7461655833,5645539.312151426405,9155.23,9232,9160,9160,9080,-0.64,2019.11.04 17:51
617.2775553833,5650401.479251118405,9160.56,9232,9160.56,9163.2,9080,-0.56,2019.11.04 17:52
617.2870553833,5650487.693672780805,9155.96,9232,9156.6,9160.99,9080,-0.6,2019.11.04 17:53
617.3270962233,5650853.764152704405,9156.86,9232,9161,9161,9080,-0.53,2019.11.04 17:54
617.3506962233,5651069.946151704405,9159.8,9232,9163.68,9163.68,9080,-0.5,2019.11.04 17:55
617.6803962233,5654090.598520704405,9158.09,9232,9162.55,9162.55,9080,-0.52,2019.11.04 17:56
617.6223962233,5653544.242198704405,9160.01,9232,9160,9166.8,9080,-0.56,2019.11.04 17:57
615.1792327633,5631026.195402807205,9160,9232,9160,9167.62,9080,-0.6,2019.11.04 17:58
615.1784890333,5631019.186460357205,9167.14,9232,9165,9169.49,9080,-0.59,2019.11.04 17:59
615.4376107281,5633395.124659352961,9176,9232,9176,9178,9080,-0.38,2019.11.04 18:00
616.1996804081,5640389.085445098161,9179.99,9232,9179.99,9182.62,9080,-0.34,2019.11.04 18:01
616.0850054081,5639331.099068285261,9181.71,9232,9181.7,9186.15,9080,-0.32,2019.11.04 18:02
619.3639594081,5669443.251299481861,9182.82,9232,9187.78,9187.77,9080,-0.25,2019.11.04 18:03
622.1140083981,5694708.863668323561,9182.81,9232,9182.8,9190.4,9080,-0.23,2019.11.04 18:04
622.1395811781,5694941.190261825761,9182.8,9232,9182.8,9188.69,9080,-0.2,2019.11.04 18:05
620.1157245181,5676320.693714189361,9182.83,9232,9182.8,9190.9,9080,-0.23,2019.11.04 18:06
619.8944245181,5674283.591282189361,9184.12,9232,9190,9190,9080,-0.19,2019.11.04 18:07
623.6914492881,5709207.320584260861,9192.64,9232,9199.6,9202.38,9080,-0.09,2019.11.04 18:08
623.5116567681,5707551.483620850861,9202.14,9232,9201.45,9203.38,9080,-0.1,2019.11.04 18:09
623.6327455781,5708665.312885713261,9200,9232,9200,9204.12,9080,-0.08,2019.11.04 18:10
623.1046643281,5703798.857388068261,9200.02,9232,9203.23,9204.13,9080,-0.05,2019.11.04 18:11
623.1415135481,5704137.931457052661,9200.03,9232,9206.06,9206.07,9080,-0.02,2019.11.04 18:12
625.3584789281,5724554.400712088161,9205.35,9232,9204.41,9211,9080,-0.07,2019.11.04 18:13
625.6797251981,5727513.788388004661,9210.2,9232,9219.96,9215.92,9080,0.21,2019.11.04 18:14
645.1084871281,5906328.344723945561,9200.02,9232,9200.02,9205.82,9080,0.54,2019.11.04 18:15
612.0530672008,5603703.168563560367,9206.33,9232,9208.57,9208.57,9080,0.48,2019.11.04 18:16
611.5704906767,5599325.985760319867,9204.4,9232,9209.27,9208.17,9080,0.7,2019.11.04 18:17
609.4600418114,5580102.292730393518,9206.05,9232,9206.05,9211.5,9080,0.81,2019.11.04 18:18
606.692232335,5554832.97962610507,9205.32,9232,9205.3,9214.32,9080,0.75,2019.11.04 18:19
607.130394925,5558920.66872759747,9216.2,9232,9216.92,9216.92,9080,0.83,2019.11.04 18:20
604.716587175,5536981.70934995107,9206.89,9232,9206.89,9211.79,9080,0.63,2019.11.04 18:21
605.276794705,5542137.81480015417,9194.25,9232,9195.99,9202.51,9080,0.5,2019.11.04 18:22
605.102647065,5540548.27409912417,9193.59,9232,9202.99,9201.77,9080,0.71,2019.11.04 18:23
604.5410490306,5535422.773363260214,9193.05,9232,9193.05,9201.71,9080,0.6,2019.11.04 18:24
604.0309963553,5530771.909900778961,9193.05,9232,9193.06,9197,9080,0.58,2019.11.04 18:25
601.8960753221,5511295.805384401864,9198.69,9232,9206.04,9206.8,9080,0.66,2019.11.04 18:26
599.4926720777,5489314.421408088478,9199.97,9232,9198.71,9202.14,9080,0.66,2019.11.04 18:27
599.0643720777,5485403.972280088478,9200.91,9232,9199.96,9203.38,9080,0.57,2019.11.04 18:28
599.3266840777,5487822.157079528478,9200.89,9232,9200.89,9204.26,9080,0.66,2019.11.04 18:29
601.2650710777,5505657.507791968478,9199.7,9232,9199.7,9202.22,9080,0.67,2019.11.04 18:30
599.4675899977,5489262.493400548478,9193.05,9232,9193.05,9197.87,9080,0.71,2019.11.04 18:31
598.1540919977,5477289.154854494278,9191.79,9232,9191.79,9198.29,9080,0.84,2019.11.04 18:32
587.7983034812,5382859.928165733463,9191.81,9232,9191.81,9198.29,9080,0.7,2019.11.04 18:33
588.0015214812,5384731.953942593463,9195.42,9232,9195.42,9199.83,9080,0.77,2019.11.04 18:34
588.3888198012,5388302.918423469263,9199.01,9232,9199.01,9201.59,9080,0.69,2019.11.04 18:35
588.3417963212,5387883.138169656063,9193.98,9232,9193.97,9200.73,9080,0.63,2019.11.04 18:36
588.3442475712,5387927.484222306063,9193.99,9232,9193.99,9198.35,9080,0.71,2019.11.04 18:37
588.1379155712,5386058.924879306063,9190,9232,9190,9197.1,9080,0.59,2019.11.04 18:38
587.9922366812,5384737.648702316063,9189.09,9232,9195,9195,9080,0.64,2019.11.04 18:39
587.4305636812,5379605.847979766063,9189.14,9232,9195,9194.98,9080,0.51,2019.11.04 18:40
586.8187876812,5374014.559413446063,9190.76,9232,9190.76,9194.79,9080,0.46,2019.11.04 18:41
587.1864536812,5377399.295127480063,9185.71,9232,9194.76,9194.68,9080,0.6,2019.11.04 18:42
585.0292071712,5357686.478105732963,9190,9232,9190,9194.64,9080,0.61,2019.11.04 18:43
584.8130531712,5355744.942239732963,9186.7,9232,9186.7,9194.55,9080,0.62,2019.11.04 18:44
581.6248231712,5326721.264959732963,9187.33,9232,9186.88,9194.38,9080,0.6,2019.11.04 18:45
582.4867471712,5334654.294961972963,9192.38,9232,9195,9195,9080,0.61,2019.11.04 18:46
581.8093260612,5328487.509060522963,9195.01,9232,9199.21,9199.21,9080,0.6,2019.11.04 18:47
581.9111260612,5329429.189205522963,9198.82,9232,9200,9200,9080,0.55,2019.11.04 18:48
582.7861860612,5337503.733499454963,9201.03,9232,9201.02,9204.64,9080,0.55,2019.11.04 18:49
582.6670933512,5336420.599075657863,9197.02,9232,9201.02,9201,9080,0.57,2019.11.04 18:50
582.1952933512,5332113.725546657863,9193.09,9232,9193.08,9199.91,9080,0.47,2019.11.04 18:51
580.0207453512,5312237.884150337863,9193.01,9232,9193.09,9193.09,9080,0.51,2019.11.04 18:52
580.0539026612,5312546.845951824763,9193.01,9232,9197.03,9197.03,9080,0.51,2019.11.04 18:53
580.2815026612,5314642.899109824763,9194.74,9232,9194.74,9200.89,9080,0.48,2019.11.04 18:54
579.8468106612,5310667.679937784763,9194.89,9232,9199.59,9200.77,9080,0.59,2019.11.04 18:55
580.0407106612,5312455.224609784763,9196.33,9232,9196.33,9200.28,9080,0.55,2019.11.04 18:56
579.9362106612,5311523.840358744763,9204.09,9232,9201.02,9204.64,9080,0.68,2019.11.04 18:57
579.4997336612,5307554.801396996763,9204.2,9232,9210.6,9210.6,9080,0.76,2019.11.04 18:58
587.0354336612,5376924.804056996763,9204.08,9232,9204.08,9206.39,9080,0.66,2019.11.04 18:59
587.1503836043,5377985.369520982712,9205.93,9232,9209,9209,9080,0.72,2019.11.04 19:00
592.2280536405,5424792.487862354206,9209.02,9232,9209.02,9210.62,9080,0.72,2019.11.04 19:02
592.4201001405,5426571.351173759206,9207.24,9232,9210.62,9210.62,9080,0.74,2019.11.04 19:03
592.2286058743,5424831.511231612162,9209.55,9232,9210.62,9214.28,9080,0.77,2019.11.04 19:04
592.4894927343,5427275.812530707362,9214.44,9232,9220,9220,9080,0.88,2019.11.04 19:05
593.2448255343,5434260.043322656362,9225,9232,9226,9226.14,9080,1.01,2019.11.04 19:06
594.8077974043,5448699.998851915262,9224.28,9232,9225.69,9229.99,9080,0.94,2019.11.04 19:07
595.6662735943,5456676.374420132862,9225.64,9232,9222.37,9229.85,9080,0.91,2019.11.04 19:08
595.6293553343,5456341.104508047462,9225.1,9232,9223.59,9229.85,9080,0.87,2019.11.04 19:09
596.4507553343,5463938.852718047462,9223,9232,9223,9229.8,9080,0.9,2019.11.04 19:10
596.5841575543,5465182.761803278762,9223.01,9232,9229.83,9228.99,9080,0.98,2019.11.04 19:11
596.1342519643,5461120.222454276362,9218.51,9232,9218.52,9218.52,9080,0.85,2019.11.04 19:12
600.0456036843,5497403.310592557062,9253.5,9255,9253.5,9255,9080,1.28,2019.11.04 19:13
600.9123954833,5505455.498806627752,9237.4,9255,9237.39,9241.74,9080,1.14,2019.11.04 19:14
601.3791671165,5509768.303051506864,9235.05,9255,9241.95,9242.9,9080,1.15,2019.11.04 19:15
601.3345671165,5509375.931157506864,9243,9255,9244,9243.5,9080,1.21,2019.11.04 19:16
603.4547671165,5528998.550192506864,9236.6,9255,9236.6,9240.28,9080,1.13,2019.11.04 19:17
604.1436671165,5535389.943277506864,9231.45,9255,9231.45,9233.93,9080,1.07,2019.11.04 19:18
603.8016912939,5532269.022583742128,9229.61,9255,9233.86,9233.64,9080,1.14,2019.11.04 19:19
603.2761682939,5527511.068196788628,9228.33,9255,9228.33,9233.64,9080,1.02,2019.11.04 19:20
602.9129682939,5524197.320830018628,9232.18,9255,9229.32,9235,9080,1.01,2019.11.04 19:21
603.4632682939,5529279.345533018628,9229.38,9255,9231.27,9232.79,9080,0.94,2019.11.04 19:22
603.8350046739,5532714.933724681028,9229.39,9255,9233.01,9232.03,9080,1,2019.11.04 19:23
603.9874983439,5534150.299766258728,9233.86,9255,9238.86,9238.86,9080,1,2019.11.04 19:24
603.1126127839,5526165.755155955528,9235.52,9255,9235.51,9238,9080,0.93,2019.11.04 19:25
604.9304702339,5542968.364690861028,9240.71,9255,9239.99,9244,9080,1.01,2019.11.04 19:26
605.6300968159,5549449.173853714548,9250,9255,9250,9251.83,9080,1.06,2019.11.04 19:27
605.8355649359,5551422.635940622548,9233.89,9255,9235.45,9234,9080,0.85,2019.11.04 19:28
606.7000347359,5559413.606937109548,9233.66,9255,9233.67,9238.19,9080,0.83,2019.11.04 19:29
606.8016230059,5560351.754432857348,9229.56,9255,9233.66,9233.66,9080,0.87,2019.11.04 19:30
608.2687630059,5573924.963898803948,9233.26,9255,9233.25,9233.63,9080,0.8,2019.11.04 19:31
607.8836509159,5570467.542802933648,9233.25,9255,9233.28,9233.28,9080,0.78,2019.11.04 19:32
608.5811881959,5576918.321131061848,9229.56,9255,9229.59,9229.59,9080,0.8,2019.11.04 19:33
613.4428398259,5621874.770046568348,9233.79,9255,9233.78,9235.43,9080,0.84,2019.11.04 19:34
613.3578551359,5621107.472553080348,9229.4,9255,9229.39,9235.42,9080,0.81,2019.11.04 19:35
613.3229551359,5620788.355371080348,9229.71,9255,9235.42,9235.42,9080,0.87,2019.11.04 19:36
613.8734997003,5625903.609254556248,9229.57,9255,9234,9234,9080,0.89,2019.11.04 19:37
614.9721997003,5636051.074539172096,9230.93,9255,9235.42,9235.4,9080,0.98,2019.11.04 19:38
616.7144325319,5652184.841481999868,9241.41,9255,9239.32,9246.67,9080,1,2019.11.04 19:39
617.0916325319,5655673.704693999868,9241.58,9255,9246.67,9246.67,9080,1.04,2019.11.04 19:40
616.8189006619,5653188.520159176968,9232.98,9255,9236.04,9242.51,9080,0.83,2019.11.04 19:41
616.3652633919,5649052.854878457368,9229.66,9255,9229.48,9238.03,9080,0.72,2019.11.04 19:42
618.6097513919,5669852.960807987368,9229.87,9255,9238.04,9238.04,9080,0.77,2019.11.04 19:43
618.6091513919,5669848.990605547368,9229.95,9255,9238.04,9238.04,9080,0.75,2019.11.04 19:44
618.9618773919,5673112.551570747368,9242.19,9255,9246.13,9246.67,9080,0.83,2019.11.04 19:45
622.1593453919,5702666.203021267368,9240.75,9255,9249.99,9249.99,9080,0.97,2019.11.04 19:46
621.5169970319,5696778.639939751368,9242.49,9255,9246.78,9246.78,9080,0.89,2019.11.04 19:47
621.5599870319,5697224.701494491368,9243.13,9255,9254.23,9254.23,9080,0.97,2019.11.04 19:48
621.5092821619,5696791.512734504668,9246.54,9255,9249.99,9249.98,9080,0.94,2019.11.04 19:49
621.2432666419,5694364.516292468668,9245.01,9255,9246.72,9246.72,9080,0.89,2019.11.04 19:50
621.2017677919,5693999.114211486668,9240.89,9255,9240.88,9242.78,9080,0.91,2019.11.04 19:51
620.7102867919,5689498.661132924168,9240.9,9255,9241.88,9241.88,9080,0.92,2019.11.04 19:52
621.0304167919,5692456.830285014168,9237.33,9255,9237.33,9246.72,9080,0.83,2019.11.04 19:53
621.2553101519,5694537.904900747868,9244.3,9255,9248.76,9248.76,9080,0.99,2019.11.04 19:54
623.1742556419,5712307.408198375868,9255.04,9257,9255.03,9257,9080,1.02,2019.11.04 19:55
627.9199313019,5756254.362276194668,9255.15,9261.49,9261.28,9259.71,9080,1.03,2019.11.04 19:56
628.6289374219,5762816.277964119068,9255.44,9261.49,9255.87,9259.92,9080,1.06,2019.11.04 19:57
629.2148264219,5768297.250320255168,9265.08,9265.34,9265.34,9265.34,9080,1.17,2019.11.04 19:58
630.9468303519,5784363.991186388068,9261.16,9265.9,9259.92,9262.4,9080,1.03,2019.11.04 19:59
628.8131117251,5764874.271226597044,9269.93,9275,9275,9275,9080,1.38,2019.11.04 20:00
628.8516647451,5765264.002883477044,9265.05,9275,9266.85,9266.84,9080,1.34,2019.11.04 20:01
629.3210595551,5769623.780547117044,9257.14,9275,9260.84,9260.84,9080,1.24,2019.11.04 20:02
631.0364315951,5785574.966569985744,9262.31,9275,9262.31,9264.34,9080,1.33,2019.11.04 20:03
631.4377802551,5789293.300684428144,9263.28,9275,9264.34,9264.34,9080,1.36,2019.11.04 20:04
631.9548596251,5794087.923314688744,9259.5,9275,9264.28,9264.32,9080,1.35,2019.11.04 20:05
631.9852173851,5794410.801915282944,9264.33,9275,9264.33,9264.34,9080,1.36,2019.11.04 20:06
633.0558993551,5804442.065853946444,9259.51,9275,9259.5,9260.98,9080,1.31,2019.11.04 20:07
633.6871126551,5810289.867056333244,9250.03,9275,9249.62,9257.81,9080,1.23,2019.11.04 20:08
633.9257126551,5812505.797518333244,9249.59,9275,9250,9250,9080,1.23,2019.11.04 20:09
634.2513006051,5815517.785195758544,9247.52,9275,9247.51,9251,9080,1.2,2019.11.04 20:10
635.3641047051,5825809.804070346644,9245.33,9275,9245.33,9249.98,9080,1.24,2019.11.04 20:11
636.1157911651,5832762.606891539044,9246,9275,9246,9249.98,9080,1.2,2019.11.04 20:12
638.6676799451,5856350.475421768744,9237.28,9275,9240.01,9240,9080,1.16,2019.11.04 20:13
639.1841459451,5861122.928878748744,9240.03,9275,9245,9245,9080,1.21,2019.11.04 20:14
639.2571310551,5861798.016079211244,9240.1,9275,9240.03,9243.71,9080,1.15,2019.11.04 20:15
640.0416364322,5869056.319331789674,9237.3,9275,9240.1,9240.1,9080,1.16,2019.11.04 20:16
639.0574538651,5860102.491247036444,9231.86,9275,9231.88,9240.08,9080,1.13,2019.11.04 20:17
636.2890235051,5834996.647926965844,9227.7,9275,9231,9231,9080,1.21,2019.11.04 20:19
627.9885159851,5759474.503634649044,9237.3,9275,9234,9240.1,9080,1.21,2019.11.04 20:20
628.7049085151,5766127.477857974044,9242.91,9275,9244.46,9245,9080,1.23,2019.11.04 20:21
625.9186316751,5740746.548836930044,9237.3,9275,9237.3,9242.81,9080,1.19,2019.11.04 20:22
625.8499336351,5740123.042916242644,9237.31,9275,9237.3,9241.07,9080,1.17,2019.11.04 20:23
627.0952359851,5751625.633814097644,9230.56,9275,9232.29,9232.29,9080,1.05,2019.11.04 20:24
629.6288092651,5775017.336877968944,9230.57,9275,9232.29,9241.88,9080,0.97,2019.11.04 20:25
629.7964954951,5776574.799027082444,9240.22,9275,9230.6,9243.19,9080,1,2019.11.04 20:26
629.3150144651,5772186.266393524144,9234.77,9275,9240.14,9239.87,9080,1.09,2019.11.04 20:27
629.4485144651,5773419.145084004144,9235.17,9275,9234.49,9243.19,9080,0.97,2019.11.04 20:28
628.6799366151,5766398.587849605644,9229.92,9275,9229.9,9243.19,9080,0.92,2019.11.04 20:29
628.6328207251,5765974.498680506844,9235.68,9275,9243.19,9243.19,9080,1.08,2019.11.04 20:30
629.1918090051,5771154.235709306944,9240.49,9275,9243.9,9243.9,9080,1.04,2019.11.04 20:31
632.8233063651,5804727.399282941944,9243.18,9275,9243.9,9243.9,9080,1.1,2019.11.04 20:32
643.6029869251,5904384.696159030344,9250.03,9275,9252.43,9253.62,9080,1.13,2019.11.04 20:33
642.3041310651,5892577.166180823744,9253.74,9275,9256.08,9255.27,9080,1.25,2019.11.04 20:34
642.6193253251,5895503.208444945344,9243.46,9275,9250.46,9248.43,9080,1.18,2019.11.04 20:35
642.5254558651,5894644.896048541344,9246.67,9275,9251,9251,9080,1.23,2019.11.04 20:36
642.4127862351,5893616.287778342944,9243.48,9275,9250.97,9248.83,9080,1.25,2019.11.04 20:37
642.4586862351,5894054.668851342944,9237.28,9275,9243.45,9241.26,9080,1.16,2019.11.04 20:38
642.2853862351,5892471.633343342944,9237.79,9275,9243.45,9243.44,9080,1.16,2019.11.04 20:39
642.3170302351,5892788.122504462944,9237.28,9275,9237.28,9241.26,9080,1.1,2019.11.04 20:40
642.4665200151,5894171.007674785744,9238.48,9275,9241,9241,9080,1.14,2019.11.04 20:41
642.7492036251,5896784.377506819744,9240,9275,9241,9240.99,9080,1.14,2019.11.04 20:42
643.4999644251,5903738.819064419744,9228.33,9275,9232.06,9232.06,9080,1.03,2019.11.04 20:43
643.4899644251,5903649.943601419744,9227.49,9275,9226.64,9228.35,9080,0.86,2019.11.04 20:44
644.3884644251,5911949.613304419744,9225.61,9275,9227.59,9235.26,9080,0.87,2019.11.04 20:45
645.3502486351,5920828.734682239744,9226.08,9275,9228,9228,9080,0.9,2019.11.04 20:46
646.4189703251,5930730.566349253744,9225.82,9275,9234.6,9234.6,9080,0.94,2019.11.04 20:47
645.5877477251,5923124.502502825744,9226.75,9275,9234.6,9234.35,9080,0.94,2019.11.04 20:48
647.0637477251,5936757.248742825744,9229.62,9275,9235.71,9235.71,9080,0.9,2019.11.04 20:49
647.5323677251,5941122.119752495744,9235.72,9275,9237.54,9239.07,9080,0.91,2019.11.04 20:50
647.0115002151,5936355.489605631744,9235.56,9275,9239.08,9239.08,9080,0.89,2019.11.04 20:51
646.8964323201,5935304.206532456327,9235.57,9275,9239.08,9239,9080,0.87,2019.11.04 20:52
647.1277323201,5937441.166653456327,9236.71,9275,9235.61,9239,9080,0.87,2019.11.04 20:53
646.7996743201,5934436.207984572327,9236.72,9275,9239,9239,9080,0.85,2019.11.04 20:54
646.7442096801,5933929.749831461927,9236.27,9275,9237.61,9237.61,9080,0.83,2019.11.04 20:55
646.3981953701,5930771.627671269127,9228.37,9275,9237.02,9232.26,9080,0.87,2019.11.04 20:56
640.4665111201,5876460.661326610427,9230.09,9275,9229.86,9232,9080,0.8,2019.11.04 20:57
640.051442004,5872679.828214539327,9231.86,9275,9239,9238.99,9080,0.9,2019.11.04 20:58
639.027242004,5863311.756199539327,9231.05,9275,9231.86,9235,9080,0.82,2019.11.04 20:59
635.9498417992,5835165.010107299919,9229.04,9275,9234,9234,9080,0.82,2019.11.04 21:00
637.3369151652,5847990.998139309919,9236.87,9275,9241,9241,9080,0.88,2019.11.04 21:01
638.3534282452,5857420.728467664319,9243.99,9275,9244,9244,9080,0.96,2019.11.04 21:02
639.0058282452,5863455.474549664319,9243.51,9275,9244,9244,9080,0.96,2019.11.04 21:03
639.5523282452,5868526.696064664319,9245.81,9275,9245.77,9250,9080,0.98,2019.11.04 21:04
641.4642282452,5886224.838939664319,9249.99,9275,9250,9250,9080,1.02,2019.11.04 21:05
641.1877101088,5883725.215559219479,9250.15,9275,9250.99,9254.99,9080,0.99,2019.11.04 21:06
640.5789934067,5878162.628032256609,9250.16,9275,9250.15,9252,9080,1.02,2019.11.04 21:07
639.6645122567,5869806.832924437493,9250.16,9275,9250.15,9254.46,9080,1.03,2019.11.04 21:08
636.8744674767,5844292.333869889449,9250.17,9275,9250.4,9250.4,9080,1.09,2019.11.04 21:09
641.7865490931,5889842.681499809949,9250.17,9275,9250.16,9253.44,9080,1.12,2019.11.04 21:10
643.5482490931,5906144.060949809949,9242.02,9275,9242,9251.75,9080,1.04,2019.11.04 21:11
643.5405856731,5906081.667098229549,9243.78,9275,9249.99,9247.99,9080,1.11,2019.11.04 21:12
643.0988308731,5902048.816021072249,9242.01,9275,9245,9245,9080,1.05,2019.11.04 21:13
643.6458651631,5907128.235314202249,9242,9275,9242.01,9242.01,9080,1.08,2019.11.04 21:15
643.6147578131,5906853.332853130849,9242.01,9275,9242.01,9245,9080,1.13,2019.11.04 21:16
642.9007384231,5900375.678037991249,9244.74,9275,9248.44,9249.14,9080,1.23,2019.11.04 21:17
642.8877384231,5900256.929787991249,9244.76,9275,9244.75,9247.66,9080,1.2,2019.11.04 21:18
